date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-01-02 05:00:00,1.5952,7.574603174603174,16.29846153846154,23.72307692307692,13.09859154929577,41.71052631578947,26.19230769230769,712.771052631579,0.0,70.21052631578948,4.164285714285715,0.0,19.10894736842105,5.607894736842105,200.9605263157895,6,5
2022-01-02 06:00:00,1.5788,7.247142857142857,16.21571428571428,23.45857142857143,11.16216216216216,42.0,25.62264150943396,712.908,0.002564102564102564,71.53947368421052,4.490277777777778,0.0002278481012658228,18.84631578947368,5.298684210526315,209.3552631578947,6,6
2022-01-02 07:00:00,1.5708,8.021739130434783,16.52285714285714,24.47,10.78666666666667,40.94666666666667,24.3265306122449,713.3263157894737,0.002531645569620253,72.73684210526316,4.391304347826087,0.009382716049382716,18.1912987012987,5.319736842105264,221.5263157894737,6,7
2022-01-02 08:00:00,1.6248,9.61111111111111,16.175,25.77916666666667,11.86486486486486,43.72368421052632,24.68518518518519,713.5815789473684,0.0,71.03947368421052,4.742857142857143,0.069425,18.67961038961039,5.510526315789474,237.671052631579,6,8
2022-01-02 09:00:00,1.628815789473684,10.82432432432432,14.52972972972973,25.35945945945946,16.63636363636364,46.35526315789474,21.85416666666667,713.9376623376623,0.005,64.67532467532467,4.648571428571429,0.2021358024691358,20.47506493506494,4.772727272727272,221.051948051948,6,9
2022-01-02 10:00:00,1.576363636363636,12.5958904109589,13.90684931506849,26.4972602739726,23.68831168831169,44.1038961038961,18.4390243902439,714.1828947368422,0.01518987341772152,56.12987012987013,4.75774647887324,0.3521875,22.36259740259741,4.335064935064935,187.3246753246753,6,10
2022-01-02 11:00:00,1.611948051948052,11.18552631578947,13.196,24.33157894736842,33.97402597402598,44.25,19.42857142857143,714.1571428571428,0.005063291139240506,58.4961038961039,5.00958904109589,0.48095,24.06831168831169,4.754545454545455,147.2236842105263,6,11
2022-01-02 12:00:00,1.599230769230769,5.620270270270271,11.84594594594595,17.45810810810811,43.94871794871795,41.62820512820513,19.91111111111111,713.748717948718,0.009999999999999998,45.02597402597402,4.978947368421053,0.576679012345679,25.41961538461538,6.45,136.2564102564102,6,12
2022-01-02 13:00:00,1.61493670886076,7.855263157894737,11.575,19.43157894736842,50.2375,39.275,19.19148936170213,713.10625,0.002439024390243902,40.6,5.131081081081081,0.6285903614457832,26.51575,7.796250000000001,115.9125,6,13
2022-01-02 14:00:00,1.562,6.826666666666667,10.37532467532468,17.1012987012987,52.27160493827161,38.11392405063291,18.125,712.4410256410257,0.0271604938271605,37.17283950617284,5.043421052631579,0.6184024390243903,26.68864197530865,8.988888888888889,112.3086419753086,6,14
2022-01-02 15:00:00,1.495641025641026,6.794202898550724,9.99,16.72714285714286,52.0,34.25641025641026,16.22222222222222,711.8923076923077,0.04050632911392405,35.53164556962025,5.597222222222222,0.534975,27.52544303797469,10.03164556962025,109.7594936708861,6,15
2022-01-02 16:00:00,1.460128205128205,6.092753623188406,9.834782608695653,15.92028985507246,49.08860759493671,33.0,16.46,711.2679487179487,0.01012658227848101,33.64556962025316,5.088,0.4252962962962963,28.24051282051282,11.08354430379747,105.4177215189873,6,16
2022-01-02 17:00:00,1.464415584415584,7.063636363636363,9.940909090909091,17.00151515151515,46.8051948051948,32.31578947368421,16.03846153846154,711.0493506493507,0.02820512820512821,34.31168831168831,4.793243243243243,0.27715,27.80923076923077,11.73376623376623,95.87012987012987,6,17
2022-01-02 18:00:00,1.498441558441558,5.055223880597015,11.12537313432836,16.30909090909091,41.42307692307692,33.41558441558441,19.56521739130435,710.9397435897437,0.0,36.30769230769231,5.64054054054054,0.1538625,27.64884615384615,12.70128205128205,100.7179487179487,6,18
2022-01-02 19:00:00,1.521184210526316,8.480281690140846,12.44929577464789,20.93661971830986,34.16883116883117,33.92105263157895,21.14285714285714,711.2116883116884,0.005128205128205128,39.8051948051948,5.262666666666666,0.05353164556962026,27.01763157894737,12.5038961038961,104.8441558441558,6,19
2022-01-02 20:00:00,1.605512820512821,8.831506849315069,14.19054054054054,22.9472972972973,28.53164556962025,34.3974358974359,21.75555555555556,711.4544303797469,0.0025,42.22784810126582,4.91038961038961,0.006555555555555556,26.33166666666667,11.44556962025317,103.6582278481013,6,20
2022-01-02 21:00:00,0.76,9.36969696969697,16.06268656716418,25.33582089552239,23.0,29.0,8.0,723.3,0.0,30.0,5.8,0.0,10.21,2.0,51.0,6,21
2022-01-02 22:00:00,0.73,14.03188405797101,16.4112676056338,30.12112676056338,29.0,27.0,5.0,723.5,0.0,29.0,5.4,0.0,9.81,6.1,33.0,6,22
2022-01-02 23:00:00,0.75,41.9,2.8,44.7,23.0,22.0,7.0,723.8,0.0,29.0,5.3,0.0,9.14,5.0,281.0,6,23
2022-01-03 00:00:00,0.7,13.77428571428572,14.79166666666667,28.26805555555556,29.0,20.0,5.0,723.9,0.0,29.0,5.2,0.0,8.76,6.0,31.0,0,0
2022-01-03 01:00:00,0.68,12.14935064935065,13.83417721518988,25.7506329113924,24.0,26.0,8.0,723.7,0.0,30.0,5.1,0.0,8.57,1.5,354.0,0,1
2022-01-03 02:00:00,0.71,11.35675675675676,13.65769230769231,24.57435897435897,22.0,9.0,8.0,723.5,0.0,33.0,5.3,0.0,7.78,2.5,290.0,0,2
2022-01-03 03:00:00,0.7,11.78571428571429,14.27014925373134,25.5179104477612,21.0,11.0,6.0,723.4,0.0,35.0,11.0,0.0,7.05,3.0,181.0,0,3
2022-01-03 04:00:00,0.7,11.02941176470588,13.49,24.58840579710145,19.0,21.0,9.0,723.1,0.0,39.0,9.1,0.0,6.53,2.0,263.0,0,4
2022-01-03 05:00:00,0.7,8.905555555555557,13.212,21.872,13.0,20.0,9.0,722.8,0.0,41.0,7.6,0.0,6.1,2.3,277.0,0,5
2022-01-03 06:00:00,0.71,11.14473684210526,15.56753246753247,26.5987012987013,8.0,29.0,13.0,722.9,0.0,44.0,6.8,0.0,5.2,6.5,324.0,0,6
2022-01-03 07:00:00,0.76,18.06883116883117,17.23376623376623,35.3077922077922,3.0,45.0,20.0,723.4,0.0,48.0,6.3,0.0,4.5,5.7,331.0,0,7
2022-01-03 08:00:00,0.91,23.31125,17.67625,40.98125,3.0,57.0,22.0,723.7,0.0,49.0,6.5,0.012,4.23,4.7,313.0,0,8
2022-01-03 09:00:00,1.02,20.67901234567901,17.40123456790123,38.07654320987654,8.0,53.0,15.0,724.0,0.0,42.0,7.2,0.141,6.32,4.7,342.0,0,9
2022-01-03 10:00:00,1.07,15.41707317073171,17.2,32.63170731707317,15.0,44.0,18.0,724.4,0.0,32.0,8.3,0.289,9.76,1.1,95.0,0,10
2022-01-03 11:00:00,1.02,11.54567901234568,15.78518518518518,27.47125,23.0,32.0,12.0,724.0,0.0,30.0,13.5,0.446,10.31,6.7,156.0,0,11
2022-01-03 12:00:00,0.96,9.348780487804879,15.15487804878049,24.50365853658537,33.0,28.0,11.0,723.3,0.0,29.0,9.7,0.554,11.16,7.6,159.0,0,12
2022-01-03 13:00:00,0.87,9.025,13.5725,22.59375,36.0,28.0,6.0,722.2,0.0,27.0,6.1,0.61,12.48,7.6,133.0,0,13
2022-01-03 14:00:00,0.81,6.6925,12.3825,19.06625,37.0,25.0,3.0,720.9,0.0,27.0,5.7,0.59,13.32,9.2,105.0,0,14
2022-01-03 15:00:00,0.78,8.424675324675325,11.91818181818182,20.34545454545454,38.0,26.0,6.0,720.0,0.0,27.0,5.8,0.519,14.09,10.4,99.0,0,15
2022-01-03 16:00:00,0.75,6.647368421052631,11.52105263157895,18.16052631578948,37.0,28.0,3.0,719.4,0.0,26.0,5.7,0.396,14.62,11.6,98.0,0,16
2022-01-03 17:00:00,0.75,7.455405405405406,11.87894736842105,19.22631578947368,35.0,22.0,7.0,719.5,0.0,26.0,5.9,0.234,14.79,10.3,102.0,0,17
2022-01-03 18:00:00,0.77,6.668,13.42631578947368,20.05131578947369,30.0,21.0,8.0,719.3,0.0,27.0,6.6,0.049,13.96,12.5,105.0,0,18
2022-01-03 19:00:00,0.83,5.896,14.752,20.64933333333333,25.0,19.0,9.0,719.4,0.0,27.0,9.7,0.001,13.02,12.0,110.0,0,19
2022-01-03 20:00:00,0.82,7.668918918918919,16.35066666666667,23.964,23.0,27.0,13.0,719.8,0.0,28.0,7.8,0.0,12.09,12.3,111.0,0,20
2022-01-03 21:00:00,0.89,9.825641025641024,17.61923076923077,27.44871794871795,23.0,22.0,9.0,719.8,0.0,29.0,7.8,0.0,11.35,11.1,107.0,0,21
2022-01-03 22:00:00,1.0,13.87875,17.74691358024691,31.49259259259259,25.0,19.0,16.0,719.7,0.0,29.0,9.7,0.0,11.21,9.1,116.0,0,22
2022-01-03 23:00:00,1.02,14.50886075949367,16.40632911392405,30.91518987341772,20.0,18.0,12.0,719.2,0.0,29.0,9.1,0.0,10.91,4.9,136.0,0,23
2022-01-04 00:00:00,0.98,14.856,16.44533333333333,31.29466666666666,26.0,24.0,12.0,718.8,0.0,32.0,7.0,0.0,10.3,5.9,136.0,1,0
2022-01-04 01:00:00,1.0,13.99871794871795,16.14871794871795,30.1448717948718,18.0,38.0,13.0,718.4,0.0,35.0,7.0,0.0,9.61,1.6,329.0,1,1
2022-01-04 02:00:00,0.96,11.8171052631579,14.76233766233766,26.45324675324676,9.0,39.0,15.0,717.8,0.0,39.0,5.8,0.0,8.71,5.9,354.0,1,2
2022-01-04 03:00:00,0.9,10.67205882352941,15.46285714285714,25.90142857142857,9.0,32.0,16.0,717.3,0.0,43.0,5.7,0.0,8.14,6.1,332.0,1,3
2022-01-04 04:00:00,0.87,7.871830985915492,14.26133333333333,21.86133333333333,4.0,30.0,20.0,717.3,0.0,50.0,6.1,0.0,7.09,6.7,310.0,1,4
2022-01-04 05:00:00,0.83,315.8,99.4,415.2,6.0,42.0,19.0,717.5,0.0,54.0,9.0,0.0,6.3,6.7,327.0,1,5
2022-01-04 06:00:00,0.81,515.8,58.7,574.5,7.0,30.0,20.0,717.5,0.0,56.0,11.2,0.0,6.18,6.3,324.0,1,6
2022-01-04 07:00:00,0.86,19.11645569620253,18.66708860759494,37.7746835443038,4.0,32.0,19.0,717.4,0.0,56.0,13.0,0.0,6.21,1.8,13.0,1,7
2022-01-04 08:00:00,1.02,27.47948717948718,19.32948717948718,46.81025641025641,3.0,38.0,19.0,717.1,0.0,57.0,10.4,0.011,6.43,2.2,3.0,1,8
2022-01-04 09:00:00,1.19,417.4,43.0,460.4,6.0,63.0,26.0,717.6,0.0,48.0,10.8,0.129,8.42,3.4,33.0,1,9
2022-01-04 10:00:00,1.1,17.71392405063291,19.17215189873417,36.87721518987342,20.0,50.0,19.0,717.5,0.0,37.0,10.1,0.293,11.53,3.7,84.0,1,10
2022-01-04 11:00:00,1.03,895.2,1.8,897.0,22.0,43.0,14.0,717.2,0.0,27.0,9.7,0.436,14.11,3.4,14.0,1,11
2022-01-04 12:00:00,0.96,19.74512195121951,16.96341463414634,36.70609756097561,27.0,41.0,14.0,716.3,0.0,23.0,8.9,0.542,16.75,2.5,128.0,1,12
2022-01-04 13:00:00,1.0,17.20487804878049,15.19634146341463,32.40731707317073,29.0,48.0,21.0,715.2,0.0,22.0,8.7,0.586,17.96,4.7,191.0,1,13
2022-01-04 14:00:00,1.15,5.462820512820513,13.0551282051282,18.51538461538462,28.0,65.0,31.0,714.1,0.0,21.0,14.1,0.55,19.4,6.1,157.0,1,14
2022-01-04 15:00:00,1.24,26.9,42.3,69.2,26.0,81.0,40.0,713.3,0.0,20.0,20.0,0.476,20.95,7.4,164.0,1,15
2022-01-04 16:00:00,1.34,14.0,28.2,42.2,40.0,83.0,38.0,712.9,0.0,20.0,12.3,0.383,21.68,8.6,165.0,1,16
2022-01-04 17:00:00,1.82,26.7,19.0,45.7,40.0,87.0,41.0,712.8,0.0,20.0,12.6,0.222,21.77,9.6,182.0,1,17
2022-01-04 18:00:00,1.43,41.7,12.7,54.5,35.0,76.0,36.0,712.8,0.0,25.0,10.1,0.047,20.62,8.3,170.0,1,18
2022-01-04 19:00:00,1.27,34.8,5.6,40.4,36.0,64.0,25.0,712.9,0.0,29.0,9.7,0.001,19.12,8.4,161.0,1,19
2022-01-04 20:00:00,1.45,18.6,21.4,40.0,22.0,67.0,23.0,713.3,0.0,31.0,9.1,0.0,18.09,6.7,162.0,1,20
2022-01-04 21:00:00,1.81,27.5,30.4,57.8,11.0,65.0,22.0,713.5,0.0,33.0,10.2,0.0,17.16,3.0,168.0,1,21
2022-01-04 22:00:00,3.48,102.2,42.8,145.0,4.0,139.0,63.0,713.6,0.0,38.0,9.1,0.0,15.42,6.1,349.0,1,22
2022-01-04 23:00:00,2.51,83.6,44.8,128.4,3.0,150.0,60.0,713.5,0.0,41.0,9.1,0.0,14.72,5.3,338.0,1,23
2022-01-05 00:00:00,2.08,72.8,54.4,127.2,3.0,141.0,56.0,713.2,0.0,43.0,9.5,0.0,13.9,6.1,359.0,2,0
2022-01-05 01:00:00,1.58,36.3,43.7,80.0,3.0,154.0,46.0,712.9,0.0,43.0,9.2,0.0,13.63,6.3,8.0,2,1
2022-01-05 02:00:00,1.42,22.0,50.7,72.7,16.66233766233766,133.0,52.0,712.4,0.0,43.0,9.7,0.0,13.35,7.5,8.0,2,2
2022-01-05 03:00:00,1.37,7.4,54.1,61.5,4.0,125.0,59.0,712.0,0.0,41.0,10.2,0.0,13.73,8.1,2.0,2,3
2022-01-05 04:00:00,1.22,2.9,42.5,45.5,9.0,112.0,61.0,711.7,0.0,36.0,10.2,0.0,14.41,9.2,355.0,2,4
2022-01-05 05:00:00,1.04,4.7,32.4,37.1,8.0,99.0,55.0,711.4,0.0,34.0,10.6,0.0,14.38,11.9,318.0,2,5
2022-01-05 06:00:00,1.06,51.1,7.3,58.4,6.0,83.0,47.0,711.4,0.0,34.0,10.3,0.0,13.75,8.8,336.0,2,6
2022-01-05 07:00:00,1.09,22.04875,19.3175,42.26375,8.0,62.0,37.0,711.5,0.0,29.0,8.6,0.0,14.99,9.2,321.0,2,7
2022-01-05 08:00:00,1.16,55.7,23.1,78.8,5.0,60.0,29.0,711.6,0.0,29.0,9.0,0.012,14.38,9.9,323.0,2,8
2022-01-05 09:00:00,1.04,23.28395061728395,19.94197530864198,43.22592592592593,10.0,61.0,24.0,711.9,0.0,23.0,8.2,0.149,16.74,8.1,354.0,2,9
2022-01-05 10:00:00,0.93,14.77,17.88625,32.63375,18.0,51.0,18.0,712.0,0.0,18.0,7.6,0.324,19.61,8.3,342.0,2,10
2022-01-05 11:00:00,0.93,9.154878048780489,15.38048780487805,24.52317073170732,22.0,57.0,18.0,712.0,0.0,13.0,8.4,0.475,22.86,6.0,8.0,2,11
2022-01-05 12:00:00,0.91,6.858024691358025,14.08765432098765,20.95555555555556,29.0,55.0,6.0,711.5,0.0,9.0,7.9,0.574,26.4,2.0,274.0,2,12
2022-01-05 13:00:00,0.8,5.645569620253164,13.605,19.225,47.0,49.0,17.05555555555556,710.6,0.0,7.0,6.7,0.615,28.47,2.5,211.0,2,13
2022-01-05 14:00:00,1.04,4.89875,12.43,17.32125,54.0,39.0,16.14814814814815,709.5,0.0,7.0,6.7,0.552,28.48,8.9,166.0,2,14
2022-01-05 15:00:00,0.84,4.602597402597402,12.23076923076923,16.82307692307692,60.0,26.0,16.24528301886792,708.9,0.0,4.0,6.3,0.519,28.47,8.4,131.0,2,15
2022-01-05 16:00:00,0.79,4.471052631578948,11.7828947368421,16.25657894736842,62.0,26.0,3.0,708.5,0.0,6.0,6.9,0.398,28.53,9.1,119.0,2,16
2022-01-05 17:00:00,1.0,4.372,11.99350649350649,16.33766233766234,103.0,48.0,15.0,708.5,0.0,11.0,16.1,0.223,27.42,12.3,126.0,2,17
2022-01-05 18:00:00,1.04,4.392307692307693,13.72948717948718,18.12179487179487,72.0,64.0,27.0,709.0,0.0,16.0,17.3,0.049,25.66,14.7,124.0,2,18
2022-01-05 19:00:00,0.81,5.917105263157895,16.6,22.48051948051948,43.0,46.0,22.0,709.3,0.0,18.0,13.8,0.001,24.28,14.8,128.0,2,19
2022-01-05 20:00:00,0.81,9.60126582278481,19.70126582278481,29.63333333333333,33.0,36.0,14.0,709.7,0.0,20.0,7.7,0.0,22.5,11.3,141.0,2,20
2022-01-05 21:00:00,1.26,12.34303797468355,20.60632911392405,32.94556962025316,35.0,36.0,17.0,710.2,0.0,21.0,9.2,0.0,21.73,6.0,146.0,2,21
2022-01-05 22:00:00,1.99,58.2,17.0,75.2,4.0,46.0,25.0,710.2,0.0,26.0,8.3,0.0,20.52,0.6,338.0,2,22
2022-01-05 23:00:00,2.47,75.4,33.2,108.6,3.0,89.0,42.0,710.2,0.0,30.0,8.8,0.0,18.61,4.6,298.0,2,23
2022-01-06 00:00:00,2.38,90.1,45.6,135.7,3.0,113.0,46.0,710.3,0.0,33.0,8.1,0.0,17.79,5.5,317.0,3,0
2022-01-06 01:00:00,2.08,67.6,41.6,109.3,3.0,99.0,41.0,710.1,0.0,34.0,7.9,0.0,16.97,5.0,346.0,3,1
2022-01-06 02:00:00,0.96,5.7,39.7,45.4,8.0,87.0,32.0,710.0,0.0,33.0,8.7,0.0,17.1,7.2,10.0,3,2
2022-01-06 03:00:00,0.96,11.7,41.1,52.8,7.0,103.0,32.0,710.0,0.0,35.0,8.8,0.0,16.15,6.0,334.0,3,3
2022-01-06 04:00:00,1.0,9.2,44.7,54.0,5.0,166.0,38.0,710.1,0.0,37.0,9.3,0.0,15.47,8.4,356.0,3,4
2022-01-06 05:00:00,1.2,7.9,47.1,55.0,4.0,189.0,43.0,710.2,0.0,35.0,11.1,0.0,15.98,8.6,8.0,3,5
2022-01-06 06:00:00,1.29,7.2,44.5,51.7,8.0,191.0,47.0,710.2,0.0,32.0,12.3,0.0,16.73,9.1,13.0,3,6
2022-01-06 07:00:00,1.15,10.2,47.5,57.7,5.0,141.0,43.0,710.6,0.0,32.0,14.7,0.0,16.62,11.6,8.0,3,7
2022-01-06 08:00:00,1.02,9.8,44.6,54.4,7.0,101.0,35.0,711.0,0.0,33.0,10.9,0.011,15.98,10.5,350.0,3,8
2022-01-06 09:00:00,1.11,21.0,38.6,59.5,12.0,79.0,30.0,711.4,0.0,29.0,9.9,0.139,17.23,8.5,13.0,3,9
2022-01-06 10:00:00,1.04,20.6,36.0,56.7,21.0,78.0,25.0,712.1,0.0,25.0,9.4,0.307,20.14,4.7,188.4166666666667,3,10
2022-01-06 11:00:00,0.95,14.9,31.1,46.0,34.0,79.0,17.0,712.3,0.0,19.0,9.4,0.46,23.44,3.7,58.0,3,11
2022-01-06 12:00:00,0.91,10.9,31.2,42.2,45.0,74.0,14.0,712.1,0.0,14.0,9.2,0.559,25.98,2.5,346.0,3,12
2022-01-06 13:00:00,1.553253012048193,6.64320987654321,14.37901234567901,21.02469135802469,47.7710843373494,54.3780487804878,18.52941176470588,712.3903614457831,0.0,39.75903614457831,4.6975,0.6408333333333334,27.13084337349398,8.614457831325302,118.9277108433735,3,13
2022-01-06 14:00:00,0.84,7.2,20.3,27.5,74.0,62.0,16.0,710.8,0.0,9.0,8.4,0.589,28.87,2.3,218.0,3,14
2022-01-06 15:00:00,1.1,29.2,6.6,35.8,86.0,53.0,21.0,710.3,0.0,10.0,8.8,0.509,29.09,7.3,208.0,3,15
2022-01-06 16:00:00,0.98,75.2,1.0,76.2,93.0,60.0,23.0,710.2,0.0,9.0,8.6,0.388,28.92,9.5,160.0,3,16
2022-01-06 17:00:00,0.8,53.9,4.5,58.5,87.0,53.0,28.0,710.4,0.0,10.0,8.4,0.22,28.44,10.5,150.0,3,17
2022-01-06 18:00:00,0.84,66.9,5.1,72.0,77.0,66.0,24.0,710.9,0.0,13.0,9.0,0.05,26.5,11.6,135.0,3,18
2022-01-06 19:00:00,1.43,3.6,26.9,30.5,47.0,70.0,29.0,711.3,0.0,22.0,11.8,0.001,24.97,12.3,119.0,3,19
2022-01-06 20:00:00,1.6,2.8,24.5,27.2,43.0,67.0,32.0,712.0,0.0,25.0,10.2,0.0,24.45,12.6,120.0,3,20
2022-01-06 21:00:00,2.43,3.2,21.1,24.3,41.0,51.0,28.0,712.6,0.0,29.0,12.8,0.0,23.76,10.6,116.0,3,21
2022-01-06 22:00:00,0.81,3.1,20.7,23.7,42.0,39.0,23.0,713.2,0.0,31.0,8.7,0.0,23.02,7.9,104.0,3,22
2022-01-06 23:00:00,1.43,7.4,23.2,30.6,36.0,36.0,16.0,713.5,0.0,34.0,8.7,0.0,22.35,7.3,109.0,3,23
2022-01-07 00:00:00,1.18,3.2,15.5,18.8,41.0,32.0,22.0,713.7,0.0,40.0,4.353846153846154,0.0,21.77,11.0,108.0,4,0
2022-01-07 01:00:00,1.08,3.2,17.8,21.0,35.0,34.0,9.0,713.7,0.0,46.0,8.9,0.0,20.09,11.8,71.0,4,1
2022-01-07 02:00:00,0.62,2.9,9.4,12.4,37.0,39.0,15.0,714.0,0.0,57.0,7.1,0.0,18.03,3.9,277.0,4,2
2022-01-07 03:00:00,0.64,3.0,10.0,13.0,34.0,33.0,14.0,713.8,0.0,60.0,6.8,0.0,17.71,5.0,274.0,4,3
2022-01-07 04:00:00,0.66,2.9,7.4,10.2,37.0,27.0,12.0,713.7,0.0,61.0,6.8,0.0,17.42,0.4,318.0,4,4
2022-01-07 05:00:00,0.73,3.0,9.1,12.1,33.0,30.0,13.0,713.8,0.0,63.0,6.7,0.0,16.22,5.8,269.0,4,5
2022-01-07 06:00:00,0.97,4.2,15.9,20.2,24.0,28.0,14.0,713.9,0.0,66.0,6.5,0.0,15.45,6.7,266.0,4,6
2022-01-07 07:00:00,0.76,3.7,14.1,17.8,22.0,30.0,15.0,714.5,0.0,76.0,6.3,0.0,14.78,1.1,222.0,4,7
2022-01-07 08:00:00,0.9,5.9,22.3,28.1,14.0,28.0,12.0,715.0,0.0,65.0,6.3,0.002,13.52,8.1,309.0,4,8
2022-01-07 09:00:00,0.9,7.3,22.8,30.0,13.0,40.0,14.0,715.7,0.0,66.0,6.2,0.028,12.84,9.0,313.0,4,9
2022-01-07 10:00:00,1.09,12.7,24.5,37.2,12.0,42.0,20.0,716.3,0.0,67.0,6.3,0.081,12.55,5.5,248.0,4,10
2022-01-07 11:00:00,1.18,20.1,25.9,46.1,10.0,70.0,21.0,716.5,0.0,83.0,6.3,0.166,11.82,8.6,176.0,4,11
2022-01-07 12:00:00,1.15,17.0,21.9,38.9,19.0,53.0,13.0,715.8,0.0,72.0,6.4,0.401,13.7,3.7,139.0,4,12
2022-01-07 13:00:00,1.44,13.2,25.2,38.4,19.0,42.0,15.0,715.0,0.0,73.0,6.5,0.23,13.79,7.1,157.0,4,13
2022-01-07 14:00:00,1.73,15.9,29.7,45.5,16.0,45.0,27.0,713.9,0.0,74.0,6.8,0.18,14.14,7.2,178.0,4,14
2022-01-07 15:00:00,1.57,17.1,31.6,48.7,14.0,52.0,27.0,713.2,0.0,73.0,7.1,0.15,14.43,6.4,208.0,4,15
