date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-01-02 00:00:00,3.2,106.5,40.4,147.1,4.0,114.0,67.83,715.0,0,32.0,5.0,0.0,23.24,3.6,256.0,6,0
2022-01-02 01:00:00,2.63,89.6,38.0,127.8,4.0,118.0,50.67,715.4,0,29.0,6.0,0.0,22.9,5.0,286.0,6,1
2022-01-02 02:00:00,2.07,66.1,37.2,103.5,3.0,96.0,43.23,715.7,0,29.0,7.0,0.0,21.98,4.7,235.0,6,2
2022-01-02 03:00:00,1.94,52.9,35.4,88.6,3.0,111.0,42.62,716.3,0,31.0,5.6,0.0,21.05,4.2,223.0,6,3
2022-01-02 04:00:00,0.98,8.8,14.9,23.9,20.0,127.0,21.5,717.8,0,24.0,4.7,0.0,21.06,15.4,4.0,6,4
2022-01-02 05:00:00,0.71,2.6,4.3,7.0,33.0,156.0,12.47,719.6,0,22.0,2.9,0.0,19.77,14.4,342.0,6,5
2022-01-02 06:00:00,0.72,2.6,4.9,7.7,32.0,97.0,17.66,721.1,0,27.0,2.9,0.0,17.75,15.0,338.0,6,6
2022-01-02 07:00:00,0.76,2.7,5.5,8.4,30.0,172.0,17.7,722.7,0,39.0,3.8,0.0,14.2,15.8,344.0,6,7
2022-01-02 08:00:00,0.75,2.7,5.4,8.4,32.0,142.0,14.08,724.4,0,40.0,2.8,0.009,11.59,16.8,348.0,6,8
2022-01-02 09:00:00,0.77,3.3,6.0,9.5,27.0,121.0,9.98,726.1,0,42.0,3.3,0.144,9.58,15.8,355.0,6,9
2022-01-02 10:00:00,0.77,4.2,6.3,10.6,24.0,79.0,9.84,727.7,0,42.0,4.3,0.299,8.98,16.6,357.0,6,10
2022-01-02 11:00:00,0.8,4.7,7.0,11.8,26.0,78.0,9.65,728.6,0,36.0,5.1,0.442,10.12,15.6,99.57317073170732,6,11
2022-01-02 12:00:00,0.79,4.6,7.0,11.8,27.0,75.0,8.18,728.5,0,33.0,4.6,0.538,11.1,15.1,353.0,6,12
2022-01-02 13:00:00,0.78,4.5,6.8,11.4,29.0,58.0,7.96,728.0,0,31.0,4.8,0.577,12.24,14.2,13.0,6,13
2022-01-02 14:00:00,0.78,4.1,6.7,11.0,31.0,44.0,7.12,727.4,0,29.0,4.0,0.563,13.23,14.9,9.0,6,14
2022-01-02 15:00:00,0.79,4.2,7.2,11.5,32.0,43.0,19.50133333333333,727.3,0,27.0,4.3,0.491,13.41,14.7,15.0,6,15
2022-01-02 16:00:00,0.8,4.2,8.1,12.4,32.0,43.0,20.1786301369863,727.4,0,26.0,4.2,0.329,13.48,14.4,3.0,6,16
2022-01-02 17:00:00,0.8,4.0,8.9,13.0,33.0,48.0,20.09253333333334,727.8,0,25.0,4.3,0.035,12.82,15.6,142.7831325301205,6,17
2022-01-02 18:00:00,0.85,3.9,12.0,16.0,30.0,54.0,20.96415584415584,728.4,0,25.0,7.7,0.009,12.11,12.2,357.0,6,18
2022-01-02 19:00:00,0.91,3.9,15.2,19.2,27.0,52.0,22.96946666666667,729.1,0,24.0,6.9,0.0,10.72,10.9,350.0,6,19
2022-01-02 20:00:00,0.88,3.4,15.6,19.2,28.0,46.0,25.46802631578947,729.9,0,22.0,11.0,0.0,9.79,8.6,353.0,6,20
2022-01-02 21:00:00,0.84,3.0,12.4,15.5,30.0,37.0,27.6238961038961,730.5,0,21.0,9.3,0.0,9.27,8.0,9.0,6,21
2022-01-02 22:00:00,0.84,3.0,14.3,17.4,29.0,28.0,26.30256756756757,730.9,0,20.0,5.1,0.0,8.81,7.1,331.0,6,22
2022-01-02 23:00:00,0.85,3.5,16.5,20.1,26.0,28.0,22.6361038961039,731.1,0,21.0,3.0,0.0,8.6,7.6,301.0,6,23
2022-01-03 00:00:00,0.81,3.0,13.8,16.9,28.0,28.0,18.65243243243243,731.2,0,22.0,2.9,0.0,8.19,8.2,304.0,0,0
2022-01-03 01:00:00,0.75,2.4,10.3,12.8,30.0,31.0,4.79,731.0,0,24.0,3.0,0.0,7.33,6.6,340.0,0,1
2022-01-03 02:00:00,0.77,2.3,13.7,16.1,23.0,31.0,7.09,730.9,0,27.0,3.2,0.0,6.43,4.2,21.0,0,2
2022-01-03 03:00:00,0.79,2.6,15.2,17.8,21.0,38.0,7.88,730.7,0,30.0,3.4,0.0,5.95,4.1,341.0,0,3
2022-01-03 04:00:00,0.73,3.3,12.4,15.9,29.0,33.0,9.74,730.4,0,29.0,3.2,0.0,6.85,7.5,152.0,0,4
2022-01-03 05:00:00,0.72,3.5,11.4,15.0,31.0,42.0,8.18,730.0,0,29.0,2.9,0.0,6.74,8.2,125.0,0,5
2022-01-03 06:00:00,0.8,3.1,13.3,16.5,28.0,35.0,5.31,730.2,0,31.0,3.0,0.0,6.26,7.8,97.0,0,6
2022-01-03 07:00:00,1.05,23.3,31.9,55.4,3.0,32.0,17.72,730.7,0,39.0,4.1,0.0,4.49,5.4,9.0,0,7
2022-01-03 08:00:00,1.24,27.5,34.6,62.3,4.0,55.0,16.61,731.0,0,38.0,4.1,0.009,4.7,5.3,69.0,0,8
2022-01-03 09:00:00,1.14,19.0,25.9,45.1,18.0,61.0,9.27,731.4,0,32.0,4.8,0.149,6.48,9.0,107.0,0,9
2022-01-03 10:00:00,0.98,13.0,22.3,35.4,26.0,48.0,8.95,731.8,0,30.0,6.2,0.305,7.89,7.8,111.0,0,10
2022-01-03 11:00:00,0.96,10.4,21.6,32.1,39.0,50.0,12.4,731.5,0,30.0,11.5,0.441,9.16,7.6,97.0,0,11
2022-01-03 12:00:00,0.84,6.9,12.4,19.4,38.0,54.0,7.96,730.8,0,25.0,4.0,0.542,10.44,10.5,114.0,0,12
2022-01-03 13:00:00,0.82,6.2,11.0,17.3,40.0,37.0,7.44,729.5,0,22.0,3.6,0.581,11.9,11.4,102.0,0,13
2022-01-03 14:00:00,0.86,6.3,11.4,17.9,41.0,43.0,8.53,728.0,0,23.0,3.7,0.56,13.1,13.0,110.0,0,14
2022-01-03 15:00:00,0.85,6.0,10.1,16.2,42.0,47.0,8.81,727.2,0,22.0,3.4,0.484,13.85,14.3,107.0,0,15
2022-01-03 16:00:00,0.83,6.3,10.0,16.2,42.0,47.0,9.0,726.6,0,22.0,3.7,0.336,14.4,15.1,104.0,0,16
2022-01-03 17:00:00,0.82,4.8,10.6,15.5,40.0,46.0,7.24,726.7,0,21.0,3.4,0.032,14.52,14.4,106.0,0,17
2022-01-03 18:00:00,0.87,5.2,15.1,20.4,36.0,41.0,7.2,726.5,0,22.0,5.9,0.008,13.82,13.9,110.0,0,18
2022-01-03 19:00:00,0.89,5.8,19.7,25.6,28.0,43.0,8.19,726.7,0,23.0,5.0,0.0,12.61,14.3,107.0,0,19
2022-01-03 20:00:00,0.95,6.1,24.5,30.8,23.0,51.0,8.75,727.1,0,24.0,3.7,0.0,11.63,13.9,112.0,0,20
2022-01-03 21:00:00,1.01,16.4,26.7,43.3,21.0,45.0,11.19,727.1,0,26.0,3.9,0.0,10.9,11.5,115.0,0,21
2022-01-03 22:00:00,0.98,5.9,24.2,30.2,21.0,47.0,10.78,726.9,0,26.0,3.2,0.0,10.6,9.1,110.0,0,22
2022-01-03 23:00:00,0.89,4.1,20.9,25.2,24.0,40.0,8.85,726.4,0,27.0,3.2,0.0,10.14,12.1,106.0,0,23
2022-01-04 00:00:00,0.86,4.0,15.4,19.6,27.0,45.0,9.04,726.0,0,32.0,3.0,0.0,9.28,12.4,110.0,1,0
2022-01-04 01:00:00,0.78,2.5,9.6,12.3,33.0,34.0,6.14,725.5,0,35.0,3.0,0.0,8.79,11.2,119.0,1,1
2022-01-04 02:00:00,0.81,2.7,11.4,14.1,30.0,25.0,6.79,724.9,0,39.0,2.9,0.0,8.45,6.6,114.0,1,2
2022-01-04 03:00:00,0.86,2.8,23.2,26.2,17.0,27.0,11.65,724.4,0,47.0,3.6,0.0,7.37,5.3,57.0,1,3
2022-01-04 04:00:00,0.86,2.5,21.0,23.7,16.0,45.0,13.56,724.5,0,46.0,4.8,0.0,6.26,5.1,348.0,1,4
2022-01-04 05:00:00,0.84,3.5,28.4,32.1,11.0,38.0,12.79,724.6,0,49.0,4.1,0.0,5.99,5.3,298.0,1,5
2022-01-04 06:00:00,0.93,5.5,30.2,35.8,10.0,35.0,11.32,724.6,0,50.0,3.7,0.0,6.27,5.4,304.0,1,6
2022-01-04 07:00:00,1.11,19.9,39.4,59.5,3.0,35.0,13.46,724.4,0,52.0,4.6,0.0,5.75,3.3,271.0,1,7
2022-01-04 08:00:00,1.64,47.4,40.4,88.1,3.0,42.0,15.93,724.2,0,52.0,5.2,0.008,6.28,3.9,324.0,1,8
2022-01-04 09:00:00,1.49,45.7,44.2,90.1,6.0,51.0,17.24,724.7,0,47.0,7.2,0.134,9.34,5.1,304.0,1,9
2022-01-04 10:00:00,1.09,14.8,25.7,40.6,20.0,57.0,11.67,724.7,0,38.0,6.5,0.281,12.98,4.3,340.0,1,10
2022-01-04 11:00:00,1.32,17.0,28.5,45.7,24.0,49.0,22.31,724.4,0,30.0,5.8,0.419,13.66,4.9,96.0,1,11
2022-01-04 12:00:00,1.27,22.1,35.1,58.0,25.0,74.0,31.07,723.4,0,26.0,6.3,0.507,15.93,5.3,101.0,1,12
2022-01-04 13:00:00,1.31,18.1,37.2,55.6,31.0,94.0,34.27,722.2,0,22.0,7.1,0.553,17.69,5.7,111.0,1,13
2022-01-04 14:00:00,1.29,15.3,37.9,53.4,38.0,106.0,38.81,720.9,0,20.0,6.9,0.538,19.66,5.5,126.0,1,14
2022-01-04 15:00:00,1.22,10.4,34.5,45.1,46.0,98.0,36.62,720.2,0,18.0,6.5,0.466,21.33,5.6,108.0,1,15
2022-01-04 16:00:00,1.26,8.2,36.8,45.2,52.0,89.0,41.04,719.7,0,20.0,6.2,0.317,21.6,7.7,118.0,1,16
2022-01-04 17:00:00,1.23,8.3,34.0,42.4,52.0,96.0,34.15,719.6,0,23.0,5.9,0.039,21.67,8.5,119.0,1,17
2022-01-04 18:00:00,1.18,3.8,30.3,34.2,45.0,87.0,17.94,719.6,0,28.0,5.3,0.01,20.34,9.8,114.0,1,18
2022-01-04 19:00:00,1.47,7.3,51.6,59.0,22.0,76.0,27.28,719.9,0,31.0,5.6,0.0,18.57,7.9,113.0,1,19
2022-01-04 20:00:00,1.9,22.9,70.9,93.9,5.0,96.0,35.84,720.2,0,33.0,7.0,0.0,17.35,5.9,131.0,1,20
2022-01-04 21:00:00,2.27,41.1,69.2,110.5,3.0,104.0,44.57,720.4,0,37.0,5.8,0.0,16.14,4.0,141.0,1,21
2022-01-04 22:00:00,2.9,77.9,69.0,147.1,4.0,127.0,44.95,720.4,0,40.0,5.4,0.0,14.42,2.7,43.0,1,22
2022-01-04 23:00:00,3.71,119.6,68.4,188.1,4.0,122.0,55.04,720.4,0,44.0,5.5,0.0,12.8,1.9,255.0,1,23
2022-01-05 00:00:00,4.27,160.9,66.4,227.4,4.0,124.0,68.43,720.1,0,47.0,5.6,0.0,12.9,3.5,308.0,2,0
2022-01-05 01:00:00,3.44,154.5,66.3,220.9,3.0,130.0,58.2,719.7,0,50.0,5.6,0.0,12.04,3.6,259.0,2,1
2022-01-05 02:00:00,2.39,85.8,61.6,147.6,3.0,122.0,63.1,719.2,0,49.0,5.5,0.0,11.71,3.8,247.0,2,2
2022-01-05 03:00:00,1.97,45.2,59.3,104.7,3.0,127.0,59.26,718.7,0,48.0,5.4,0.0,12.11,5.0,222.0,2,3
2022-01-05 04:00:00,1.91,41.5,60.2,102.0,17.97435897435897,132.0,75.81,718.5,0,45.0,7.1,0.0,12.8,6.9,215.0,2,4
2022-01-05 05:00:00,2.14,72.1,54.6,126.9,16.25974025974026,174.0,74.68,718.2,0,51.0,5.4,0.0,10.91,4.1,316.0,2,5
2022-01-05 06:00:00,2.1,72.2,54.8,127.3,13.55263157894737,172.0,76.0,718.2,0,49.0,5.9,0.0,10.93,4.4,226.0,2,6
2022-01-05 07:00:00,2.14,98.5,52.2,150.9,11.82894736842105,231.0,96.21,718.3,0,43.0,6.9,0.0,11.47,3.5,246.0,2,7
2022-01-05 08:00:00,2.32,94.8,48.5,143.6,12.88157894736842,262.0,58.62,718.4,0,38.0,6.8,0.009,12.03,4.4,214.0,2,8
2022-01-05 09:00:00,2.86,133.3,48.7,182.0,4.0,141.0,49.14,718.5,0,30.0,6.8,0.148,16.58,3.6,230.0,2,9
2022-01-05 10:00:00,2.63,101.0,54.0,155.2,6.0,125.0,53.51,718.7,0,22.0,6.7,0.307,22.83,2.7,239.0,2,10
2022-01-05 11:00:00,2.04,60.5,58.3,119.2,9.0,152.0,38.89,718.6,0,16.0,6.2,0.453,25.97,3.5,234.0,2,11
2022-01-05 12:00:00,1.8,21.1,49.9,71.3,22.0,146.0,30.64,718.0,0,11.0,5.4,0.549,26.89,4.2,325.0,2,12
2022-01-05 13:00:00,1.45,9.6,28.6,38.4,43.0,86.0,21.61,717.1,0,8.0,4.6,0.59,29.29,3.5,60.0,2,13
2022-01-05 14:00:00,1.13,9.5,24.9,34.6,54.0,62.0,18.03,716.1,0,7.0,4.5,0.568,28.68,8.0,133.0,2,14
2022-01-05 15:00:00,1.07,7.6,28.0,35.8,55.0,81.0,18.44,715.4,0,6.0,5.3,0.484,28.7,8.3,119.0,2,15
2022-01-05 16:00:00,1.13,5.6,29.9,35.7,85.0,65.0,18.76,715.1,0,9.0,10.1,0.33,28.41,11.0,103.0,2,16
2022-01-05 17:00:00,1.19,4.9,31.6,36.7,114.0,84.0,22.32,715.3,0,15.0,23.8,0.041,27.17,14.0,114.0,2,17
2022-01-05 18:00:00,1.08,7.8,29.5,37.4,50.0,87.0,12.21,715.7,0,18.0,16.0,0.009,25.42,12.2,121.0,2,18
2022-01-05 19:00:00,1.44,8.0,44.3,52.4,20.0,63.0,15.51,716.0,0,22.0,6.2,0.0,23.57,10.3,123.0,2,19
2022-01-05 20:00:00,1.64,10.9,48.6,59.7,13.0,70.0,16.04,716.5,0,23.0,4.4,0.0,22.35,7.7,124.0,2,20
2022-01-05 21:00:00,1.61,10.8,47.2,58.2,13.0,62.0,25.01,716.9,0,25.0,4.8,0.0,21.52,6.9,124.0,2,21
2022-01-05 22:00:00,1.42,12.7,51.2,64.0,10.0,69.0,26.34,716.8,0,28.0,4.5,0.0,20.56,5.5,165.0,2,22
2022-01-05 23:00:00,1.75,27.1,55.2,82.5,5.0,86.0,23.09,716.9,0,30.0,4.3,0.0,18.88,3.2,278.0,2,23
2022-01-06 00:00:00,2.83,85.1,57.1,142.5,4.0,68.0,31.61,717.1,0,35.0,4.8,0.0,17.43,3.7,317.0,3,0
2022-01-06 01:00:00,2.47,112.3,57.6,169.9,3.0,84.0,42.37,716.9,0,38.0,5.5,0.0,16.01,3.4,285.0,3,1
2022-01-06 02:00:00,2.26,104.3,51.8,156.2,3.0,109.0,39.94,716.8,0,39.0,5.6,0.0,15.06,4.0,317.0,3,2
2022-01-06 03:00:00,1.82,82.7,51.0,133.9,3.0,110.0,41.09,716.7,0,39.0,5.7,0.0,14.93,5.1,298.0,3,3
2022-01-06 04:00:00,1.93,99.6,54.9,154.7,17.80263157894737,104.0,46.5,716.7,0,41.0,6.5,0.0,14.57,4.7,269.0,3,4
2022-01-06 05:00:00,1.78,59.2,52.3,111.8,17.02564102564103,121.0,42.47,716.9,0,44.0,5.8,0.0,13.66,3.6,197.0,3,5
2022-01-06 06:00:00,1.8,43.7,54.7,98.6,13.9,128.0,48.11,716.9,0,41.0,6.7,0.0,14.75,5.7,229.0,3,6
2022-01-06 07:00:00,2.32,104.9,52.8,157.9,11.67948717948718,172.0,53.24,717.3,0,45.0,5.8,0.0,13.39,3.7,313.0,3,7
2022-01-06 08:00:00,3.62,205.0,52.4,257.3,12.80246913580247,188.0,59.13,717.8,0,49.0,6.0,0.007,12.39,2.8,229.0,3,8
2022-01-06 09:00:00,2.98,148.7,56.5,205.2,4.0,179.0,56.82,718.1,0,39.0,7.5,0.131,17.34,3.1,143.0,3,9
2022-01-06 10:00:00,2.96,114.0,68.9,183.0,5.0,185.0,60.52,718.8,0,32.0,8.1,0.289,20.6,4.4,329.0,3,10
2022-01-06 11:00:00,2.17,43.4,62.2,105.9,15.0,206.0,48.45,719.0,0,24.0,7.4,0.436,25.08,4.0,213.0,3,11
2022-01-06 12:00:00,1.41,10.7,37.4,48.3,44.0,126.0,33.52,718.7,0,18.0,6.9,0.537,27.71,3.9,79.0,3,12
2022-01-06 13:00:00,1.45,8.5,37.4,46.0,58.0,83.0,36.89,718.1,0,18.0,7.1,0.568,27.75,4.9,25.0,3,13
2022-01-06 14:00:00,1.16,5.1,25.0,30.3,81.0,99.0,25.75,717.3,0,14.0,6.0,0.557,28.33,5.5,83.0,3,14
2022-01-06 15:00:00,1.16,7.3,29.7,37.1,84.0,78.0,24.39,716.8,0,11.0,6.2,0.477,29.18,6.5,137.0,3,15
2022-01-06 16:00:00,1.12,5.4,26.0,31.4,85.0,85.0,23.31,716.7,0,10.0,6.1,0.322,29.08,9.2,121.0,3,16
2022-01-06 17:00:00,1.03,7.8,24.3,32.2,74.0,86.0,18.02,717.0,0,11.0,5.9,0.042,28.44,11.4,119.0,3,17
2022-01-06 18:00:00,1.12,4.6,25.0,29.8,53.0,79.0,18.49,717.5,0,21.0,5.3,0.011,26.78,13.6,114.0,3,18
2022-01-06 19:00:00,1.48,12.5,48.2,60.9,19.0,82.0,22.75,718.0,0,27.0,4.9,0.0,24.67,10.1,113.0,3,19
2022-01-06 20:00:00,1.6,9.3,52.9,62.3,19.0,92.0,27.47,718.7,0,31.0,5.3,0.0,23.45,9.0,122.0,3,20
2022-01-06 21:00:00,1.79,13.0,50.3,63.4,16.0,75.0,26.28,719.4,0,36.0,5.1,0.0,22.29,6.9,85.0,3,21
2022-01-06 22:00:00,2.06,41.7,64.3,106.2,4.0,78.0,49.73,720.0,0,41.0,5.7,0.0,20.71,5.6,79.0,3,22
2022-01-06 23:00:00,1.62,8.2,50.0,58.5,14.0,124.0,28.22,720.3,0,42.0,4.8,0.0,21.12,7.9,119.0,3,23
2022-01-07 00:00:00,1.24,5.1,33.3,38.5,26.0,75.0,23.17,720.4,0,47.0,5.2,0.0,20.59,7.7,105.0,4,0
2022-01-07 01:00:00,1.17,3.8,32.8,36.8,18.0,67.0,20.95,720.8,0,50.0,4.8,0.0,18.14,8.0,3.0,4,1
2022-01-07 02:00:00,0.91,2.7,12.8,15.6,32.0,59.0,12.02,721.1,0,60.0,3.8,0.0,16.42,9.4,331.0,4,2
2022-01-07 03:00:00,0.88,2.6,10.7,13.4,35.0,41.0,10.62,721.0,0,55.0,3.5,0.0,16.13,9.5,5.0,4,3
2022-01-07 04:00:00,0.9,2.6,10.6,13.3,28.0,40.0,11.32,721.1,0,67.0,3.3,0.0,13.39,9.2,350.0,4,4
2022-01-07 05:00:00,0.89,2.7,10.5,13.3,27.0,44.0,9.58,721.3,0,62.0,3.2,0.0,13.21,8.5,355.0,4,5
2022-01-07 06:00:00,0.91,3.1,17.5,20.7,18.0,36.0,10.4,721.4,0,63.0,3.1,0.0,12.59,7.9,9.0,4,6
2022-01-07 07:00:00,0.96,3.1,17.8,21.0,17.0,40.0,10.1,722.0,0,58.0,4.5,0.0,12.23,7.4,15.0,4,7
2022-01-07 08:00:00,0.97,3.7,16.7,20.5,18.0,37.0,10.26,722.5,0,66.0,4.8,0.0,11.45,7.7,13.0,4,8
2022-01-07 09:00:00,1.04,5.8,21.7,27.7,13.0,41.0,12.14,723.2,0,76.0,4.5,0.007,10.4,6.3,60.0,4,9
2022-01-07 10:00:00,1.04,5.6,14.5,20.2,18.0,49.0,13.31,723.7,0,85.0,3.4,0.036,9.64,9.9,125.0,4,10
2022-01-07 11:00:00,1.08,8.1,15.3,23.6,18.0,44.0,18.6,723.7,0,85.0,3.2,0.097,10.22,8.0,138.0,4,11
2022-01-07 12:00:00,1.17,8.3,17.5,25.9,20.0,52.0,22.53,723.0,0,80.0,3.3,0.144,11.65,7.3,109.0,4,12
2022-01-07 13:00:00,1.23,11.7,21.7,33.5,16.0,57.0,22.91,722.3,0,78.0,3.7,0.122,11.9,8.7,113.0,4,13
2022-01-07 14:00:00,1.24,14.3,24.5,38.9,14.0,64.0,24.1,721.2,0,76.0,3.8,0.119,12.24,7.8,114.0,4,14
2022-01-07 15:00:00,1.23,12.4,26.8,39.3,14.0,65.0,28.02,720.4,0,77.0,3.9,0.098,12.14,7.3,64.0,4,15
2022-01-07 16:00:00,1.34,17.8,30.9,47.7,12.0,74.0,33.04,719.9,0,80.0,4.2,0.072,12.19,6.6,58.0,4,16
2022-01-07 17:00:00,1.44,22.6,38.8,61.6,6.0,86.0,37.57,719.7,0,82.0,4.0,0.041,12.21,6.1,87.0,4,17
2022-01-07 18:00:00,1.45,22.9,39.8,62.7,4.0,83.0,37.56,719.8,0,82.0,3.8,0.001,12.04,6.7,124.0,4,18
2022-01-07 19:00:00,1.4,11.1,31.0,42.3,6.0,93.0,31.44,719.9,0,83.0,3.9,0.0,11.61,8.7,105.0,4,19
2022-01-07 20:00:00,1.36,10.9,25.1,36.2,10.0,79.0,28.03,720.2,0,82.0,6.0,0.0,11.42,9.9,111.0,4,20
2022-01-07 21:00:00,1.2,6.2,18.2,24.6,14.0,69.0,26.48,720.4,0,81.0,5.1,0.0,11.26,9.8,123.0,4,21
2022-01-07 22:00:00,1.2,6.3,16.2,22.6,13.0,62.0,21.48,720.4,0,81.0,3.9,0.0,11.04,8.6,124.0,4,22
2022-01-07 23:00:00,1.16,13.0,23.8,32.9,12.0,62.0,22.91,720.2,0,81.0,3.6,0.0,10.8,7.9,115.0,4,23
2022-01-08 00:00:00,1.15,3.9,15.2,19.1,14.0,54.0,20.78,720.0,0,82.0,3.5,0.0,10.65,6.5,113.0,5,0
2022-01-08 01:00:00,1.08,3.3,17.7,21.1,11.0,52.0,21.47,719.6,0,81.0,3.4,0.0,10.71,4.4,88.0,5,1
2022-01-08 02:00:00,1.1,3.0,20.4,23.6,8.0,56.0,28.82,719.2,0,80.0,3.3,0.0,10.78,5.0,25.0,5,2
2022-01-08 03:00:00,1.08,3.0,20.4,23.6,6.0,61.0,21.74,718.7,0,80.0,3.3,0.0,10.76,4.5,10.0,5,3
2022-01-08 04:00:00,1.06,3.2,19.1,22.5,7.0,54.0,21.54,718.4,0,80.0,3.2,0.0,10.81,4.2,3.0,5,4
2022-01-08 05:00:00,1.09,6.3,24.2,30.6,3.0,49.0,23.84,718.4,0,80.0,3.3,0.0,11.08,3.4,352.0,5,5
2022-01-08 06:00:00,1.19,16.7,27.2,44.0,2.0,59.0,28.58,718.6,0,80.0,3.5,0.0,11.45,3.2,77.0,5,6
2022-01-08 07:00:00,1.25,19.8,27.5,47.6,2.0,71.0,31.01,718.9,0,80.0,3.6,0.0,11.74,2.1,221.0,5,7
2022-01-08 08:00:00,1.37,16.7,26.6,43.5,3.0,78.0,35.34,719.3,0,82.0,3.4,0.002,12.53,3.5,286.0,5,8
2022-01-08 09:00:00,1.42,19.0,26.1,45.3,5.0,76.0,41.72,719.9,0,82.0,3.5,0.086,13.59,3.4,2.0,5,9
2022-01-08 10:00:00,1.45,18.8,26.9,45.9,10.0,82.0,46.45,720.3,0,78.0,3.6,0.279,15.94,4.2,5.0,5,10
2022-01-08 11:00:00,1.56,18.9,29.2,48.3,20.0,98.0,54.46,720.3,0,70.0,4.1,0.403,18.38,4.3,58.0,5,11
2022-01-08 12:00:00,1.57,13.6,32.2,46.1,29.0,111.0,58.94,719.7,0,64.0,4.3,0.497,20.31,3.9,40.0,5,12
2022-01-08 13:00:00,1.71,15.3,48.5,64.0,41.0,121.0,74.46,718.8,0,57.0,5.3,0.483,21.25,6.6,121.0,5,13
2022-01-08 14:00:00,1.75,10.8,42.9,53.9,50.0,144.0,69.35,717.8,0,57.0,4.7,0.334,21.46,8.1,128.0,5,14
