date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-01-02 02:00:00,1.15,3.4,14.6,17.9,17.0,38.0,7.6,701.2308641975309,0.0,21.0,2.9,0.026,20.65,9.9,321.0,6,2
2022-01-02 03:00:00,1.07,2.5,10.4,12.9,23.0,26.0,6.45,700.9851851851852,0.0,19.0,2.9,0.024,21.63,15.1,293.0,6,3
2022-01-02 04:00:00,1.05,2.3,4.2,6.4,31.0,21.0,5.37,700.8617283950617,0.0,19.0,2.7,0.02,22.1,13.8,310.0,6,4
2022-01-02 05:00:00,1.12,2.4,5.8,8.1,32.0,16.0,20.95116883116883,700.9914634146342,0.0,22.0,3.1,0.021,19.85,12.0,96.0,6,5
2022-01-02 06:00:00,1.1,3.4,5.7,9.0,33.0,121.0,19.11,701.3185185185184,0.0,22.0,3.0,0.021,17.71,10.7,62.0,6,6
2022-01-02 07:00:00,1.05,2.7,4.6,7.1,34.0,142.0,10.43,701.5654320987654,0.0,25.0,2.9,0.02,16.58,13.3,93.0,6,7
2022-01-02 08:00:00,1.06,3.0,6.1,9.0,29.0,114.0,11.55,701.920731707317,0.0,34.0,2.7,0.025,13.87,10.2,82.0,6,8
2022-01-02 09:00:00,1.06,3.6,5.9,9.4,29.0,101.0,11.57,702.189024390244,0.0,36.0,3.0,0.059,12.41,13.3,90.0,6,9
2022-01-02 10:00:00,1.1,4.1,5.4,9.4,28.0,98.0,11.17,702.120987654321,0.0,37.0,3.4,0.138,11.14,16.7,106.0,6,10
2022-01-02 11:00:00,1.11,4.3,5.1,9.3,29.0,92.0,10.75,702.2048780487805,0.0,35.0,3.7,0.211,11.73,15.0,105.0,6,11
2022-01-02 12:00:00,1.11,4.4,5.4,9.7,30.0,84.0,11.08,701.8719512195122,0.0,32.0,3.7,0.266,12.72,12.2,109.0,6,12
2022-01-02 13:00:00,1.14,4.6,6.1,10.6,32.0,77.0,11.52,701.2358024691358,0.0,30.0,4.3,0.295,13.69,11.5,102.0,6,13
2022-01-02 14:00:00,1.13,4.5,6.4,10.9,35.0,76.0,10.83,700.541975308642,0.0,28.0,4.7,0.293,14.53,11.4,115.0,6,14
2022-01-02 15:00:00,1.13,4.1,6.5,10.5,37.0,70.0,10.37,699.937037037037,0.0,26.0,3.9,0.262,14.93,13.4,107.0,6,15
2022-01-02 16:00:00,1.14,4.6,7.8,12.4,35.0,66.0,9.56,699.475,0.0,25.0,3.5,0.205,14.45,15.1,103.0,6,16
2022-01-02 17:00:00,1.15,3.6,6.8,10.3,35.0,66.0,9.68,699.3256410256411,0.0,25.0,3.6,0.127,13.1,16.8,99.0,6,17
2022-01-02 18:00:00,1.21,3.7,9.8,13.3,31.0,61.0,11.32,699.3111111111111,0.0,25.0,3.9,0.047,11.58,16.2,108.0,6,18
2022-01-02 19:00:00,1.22,3.1,11.9,14.8,28.0,60.0,11.84,699.5358024691358,0.0,26.0,4.2,0.023,10.12,14.1,109.0,6,19
2022-01-02 20:00:00,1.25,3.1,12.7,15.8,27.0,57.0,10.45,699.9417721518987,0.0,26.0,3.8,0.023,9.01,13.1,103.0,6,20
2022-01-02 21:00:00,1.25,3.4,15.2,18.5,25.0,48.0,9.62,700.4649999999999,0.0,25.0,3.6,0.024,7.87,10.3,94.0,6,21
2022-01-02 22:00:00,1.3,5.6,19.6,25.1,20.0,31.0,9.38,700.8160493827161,0.0,25.0,6.0,0.027,7.14,7.6,94.0,6,22
2022-01-02 23:00:00,1.21,2.9,14.2,17.0,25.0,30.0,8.41,701.0641025641025,0.0,25.0,4.2,0.023,6.79,8.8,101.0,6,23
2022-01-03 00:00:00,1.18,4.4,15.4,19.8,23.0,31.0,7.2,701.1666666666666,0.0,26.0,3.3,0.025,5.99,5.2,63.0,0,0
2022-01-03 01:00:00,1.17,3.4,12.0,15.3,26.0,31.0,7.04,701.0125,0.0,27.0,3.1,0.023,5.2,5.3,40.0,0,1
2022-01-03 02:00:00,1.1,2.5,9.7,12.1,28.0,24.0,5.75,700.7407407407408,0.0,27.0,3.3,0.021,5.35,5.3,102.0,0,2
2022-01-03 03:00:00,1.11,2.4,9.8,12.1,26.0,18.0,6.11,700.5,0.0,29.0,3.2,0.021,4.41,3.5,5.0,0,3
2022-01-03 04:00:00,1.09,2.2,8.6,10.6,25.0,20.0,11.79,700.3682926829268,0.0,32.0,3.1,0.022,3.45,3.9,37.0,0,4
2022-01-03 05:00:00,1.12,10.8,15.9,26.6,18.0,25.0,8.94,700.4036585365853,0.0,34.0,3.1,0.038,2.97,3.8,349.0,0,5
2022-01-03 06:00:00,1.33,44.1,27.2,71.2,7.0,28.0,11.14,700.5939024390243,0.0,35.0,3.3,0.063,3.15,2.9,332.0,0,6
2022-01-03 07:00:00,1.56,54.7,26.9,81.4,5.0,45.0,14.84,700.9170731707317,0.0,38.0,3.3,0.059,2.81,4.0,302.0,0,7
2022-01-03 08:00:00,1.74,71.9,24.0,95.8,5.0,56.0,17.23,701.2756097560975,0.0,41.0,3.5,0.093,2.28,3.2,339.0,0,8
2022-01-03 09:00:00,1.86,68.2,26.2,94.3,10.0,63.0,18.35,701.5292682926829,0.0,32.0,5.2,0.123,7.11,2.4,158.0,0,9
2022-01-03 10:00:00,1.32,11.5,15.0,26.4,24.0,53.0,10.15,701.6243902439024,0.0,27.0,5.2,0.15,8.04,6.7,127.0,0,10
2022-01-03 11:00:00,1.28,11.1,16.2,26.6,27.0,34.0,10.53,701.5317073170731,0.0,26.0,6.0,0.221,9.14,9.1,103.0,0,11
2022-01-03 12:00:00,1.45,16.3,22.8,39.1,28.0,49.0,16.35,701.189156626506,0.0,25.0,5.5,0.279,10.3,12.6,107.0,0,12
2022-01-03 13:00:00,1.34,9.4,17.4,26.8,39.0,61.0,12.27,700.5731707317074,0.0,23.0,6.3,0.303,11.28,16.1,122.0,0,13
2022-01-03 14:00:00,1.31,6.6,14.8,21.3,45.0,59.0,13.63,699.9939024390244,0.0,22.0,5.5,0.297,12.01,17.0,114.0,0,14
2022-01-03 15:00:00,1.25,5.3,12.0,17.2,46.0,64.0,14.41,699.3731707317073,0.0,21.0,3.8,0.263,12.72,17.9,112.0,0,15
2022-01-03 16:00:00,1.24,5.0,12.2,17.0,44.0,60.0,11.5,699.0675,0.0,22.0,3.7,0.203,13.15,17.3,101.0,0,16
2022-01-03 17:00:00,1.23,4.6,12.9,17.4,42.0,65.0,10.39,698.9087499999999,0.0,23.0,3.5,0.127,13.21,16.9,97.0,0,17
2022-01-03 18:00:00,1.24,4.0,15.2,19.1,37.0,54.0,9.27,698.9925000000001,0.0,24.0,3.4,0.049,12.47,15.4,91.0,0,18
2022-01-03 19:00:00,1.31,4.0,22.8,26.8,25.0,49.0,10.33,698.9950617283951,0.0,24.0,3.6,0.028,11.45,10.5,92.0,0,19
2022-01-03 20:00:00,1.46,7.2,32.6,39.7,13.0,49.0,13.8,699.5548780487804,0.0,26.0,4.2,0.034,10.55,9.8,104.0,0,20
2022-01-03 21:00:00,1.43,6.7,29.4,36.0,14.0,55.0,12.34,699.8111111111111,0.0,26.0,4.1,0.032,9.73,11.1,95.0,0,21
2022-01-03 22:00:00,1.36,5.4,26.7,32.0,16.0,54.0,11.7,700.4137499999999,0.0,26.0,4.0,0.03,9.16,10.8,105.0,0,22
2022-01-03 23:00:00,1.35,7.2,25.7,32.8,16.0,36.0,10.4,700.62625,0.0,27.0,4.4,0.03,8.62,7.3,147.0,0,23
2022-01-04 00:00:00,1.52,19.4,34.3,53.5,6.0,37.0,12.29,700.6848101265823,0.0,28.0,4.3,0.04,7.73,3.3,140.0,1,0
2022-01-04 01:00:00,1.27,2.4,21.2,23.7,19.0,39.0,13.3,700.6060240963856,0.0,28.0,3.7,0.026,7.93,7.3,149.0,1,1
2022-01-04 02:00:00,1.28,2.9,21.0,23.8,17.0,43.0,16.61,700.444578313253,0.0,31.0,3.4,0.026,6.84,4.0,62.0,1,2
2022-01-04 03:00:00,1.28,2.7,19.7,22.3,16.0,43.0,16.15,700.267469879518,0.0,35.0,3.2,0.026,5.93,4.3,347.0,1,3
2022-01-04 04:00:00,1.3,2.9,17.5,20.4,13.0,40.0,32.41,700.130487804878,0.0,37.0,3.1,0.025,5.36,7.6,298.0,1,4
2022-01-04 05:00:00,1.29,7.9,20.5,28.3,10.0,48.0,17.76,700.2204819277109,0.0,38.0,3.0,0.04,4.68,8.2,304.0,1,5
2022-01-04 06:00:00,1.34,11.1,25.2,36.2,8.0,39.0,14.01,700.4421686746988,0.0,36.0,3.2,0.064,5.15,8.6,288.0,1,6
2022-01-04 07:00:00,1.66,49.4,29.1,78.3,5.0,38.0,18.75,700.7927710843373,0.0,37.0,3.4,0.111,4.86,3.8,219.0,1,7
2022-01-04 08:00:00,1.76,43.8,28.1,71.7,7.0,60.0,25.88,701.1397590361446,0.0,37.0,3.6,0.107,5.33,5.7,306.0,1,8
2022-01-04 09:00:00,1.92,53.6,28.9,82.2,7.0,69.0,26.4,701.4253012048193,0.0,34.0,4.9,0.15,7.48,5.2,179.0,1,9
2022-01-04 10:00:00,1.54,19.9,19.7,39.5,18.0,89.0,22.92,701.6086419753087,0.0,27.0,6.3,0.173,10.73,10.0,281.0,1,10
2022-01-04 11:00:00,1.57,21.8,24.3,44.6,19.0,77.0,29.07,701.4853658536585,0.0,22.0,10.3,0.24,14.84,7.1,252.0,1,11
2022-01-04 12:00:00,1.75,24.6,28.3,52.7,20.0,86.0,36.97,701.1617283950617,0.0,19.0,18.5,0.289,18.16,6.9,199.0,1,12
2022-01-04 13:00:00,1.52,13.4,23.6,37.0,30.0,96.0,27.81,700.4256097560976,0.0,16.0,11.2,0.297,20.85,7.6,132.0,1,13
2022-01-04 14:00:00,1.48,10.4,24.3,34.6,38.0,91.0,36.5,699.6451219512195,0.0,16.0,6.9,0.291,20.45,10.6,108.0,1,14
2022-01-04 15:00:00,1.55,10.4,30.3,40.6,41.0,104.0,47.18,699.174074074074,0.0,15.0,7.4,0.272,22.04,9.1,101.0,1,15
2022-01-04 16:00:00,1.6,8.8,35.6,44.2,45.0,109.0,50.63,698.7864197530864,0.0,16.0,6.9,0.23,21.92,10.8,104.0,1,16
2022-01-04 17:00:00,1.71,10.0,51.0,60.9,36.0,116.0,57.78,698.6292682926829,0.0,17.0,9.3,0.16,21.56,11.0,102.0,1,17
2022-01-04 18:00:00,1.86,7.7,61.2,68.7,24.0,126.0,54.19,698.7268292682927,0.0,21.0,9.0,0.073,20.17,9.2,111.0,1,18
2022-01-04 19:00:00,2.28,33.4,67.2,100.4,13.0,130.0,54.73,699.0728395061728,0.0,25.0,6.2,0.064,17.68,5.9,67.0,1,19
2022-01-04 20:00:00,2.52,52.4,68.8,120.9,7.0,138.0,67.78,699.5395061728394,0.0,29.0,5.1,0.073,15.26,4.1,39.0,1,20
2022-01-04 21:00:00,2.23,35.1,56.7,91.5,10.0,156.0,56.6,699.9098765432099,0.0,31.0,4.4,0.059,14.19,4.9,50.0,1,21
2022-01-04 22:00:00,2.48,86.2,57.4,143.3,6.0,120.0,52.98,700.2737500000001,0.0,35.0,4.2,0.083,12.64,3.4,349.0,1,22
2022-01-04 23:00:00,3.03,77.6,57.9,135.2,5.0,138.0,79.52,700.59875,0.0,37.0,4.1,0.079,12.74,5.6,297.0,1,23
2022-01-05 00:00:00,2.26,41.2,48.5,89.4,5.0,169.0,70.2,700.806329113924,0.0,38.0,3.6,0.058,11.32,4.8,296.0,2,0
2022-01-05 01:00:00,1.94,19.5,45.2,64.4,5.0,139.0,61.8,700.6587499999999,0.0,40.0,3.4,0.046,10.1,6.5,300.0,2,1
2022-01-05 02:00:00,1.68,10.2,44.1,54.1,16.78481012658228,107.0,56.12,700.479012345679,0.0,38.0,3.3,0.042,10.19,5.7,296.0,2,2
2022-01-05 03:00:00,1.56,3.5,40.2,43.6,8.0,96.0,55.1,700.4,0.0,37.0,3.3,0.05,10.47,9.2,289.0,2,3
2022-01-05 04:00:00,1.52,3.2,38.7,41.8,8.0,101.0,50.21,700.2,0.0,35.0,3.6,0.049,10.82,11.3,301.0,2,4
2022-01-05 05:00:00,1.49,9.1,36.0,44.9,9.0,104.0,41.84,699.9,0.0,32.0,3.8,0.05,11.21,8.7,320.0,2,5
2022-01-05 06:00:00,1.52,18.8,35.6,54.2,8.0,92.0,31.91,699.9,0.0,28.0,3.9,0.054,11.71,5.6,8.0,2,6
2022-01-05 07:00:00,1.46,14.2,29.2,43.3,12.0,74.0,24.88,700.0,0.0,25.0,4.0,0.049,12.81,9.5,297.0,2,7
2022-01-05 08:00:00,1.41,14.9,29.1,43.8,10.0,64.0,19.32,700.2,0.0,23.0,4.0,0.053,12.57,8.2,282.0,2,8
2022-01-05 09:00:00,1.53,25.9,27.2,52.9,11.0,69.0,19.11,700.4,0.0,21.0,5.2,0.091,13.84,8.8,299.0,2,9
2022-01-05 10:00:00,1.53,27.8,26.2,53.8,14.0,78.0,18.93,700.4,0.0,16.0,6.5,0.177,17.71,7.8,287.0,2,10
2022-01-05 11:00:00,1.55,23.1,26.1,49.5,19.0,71.0,18.46,700.4,0.0,10.0,5.9,0.249,23.51,4.2,282.0,2,11
2022-01-05 12:00:00,1.33,7.7,11.3,18.9,35.0,65.0,8.16,699.9,0.0,9.0,3.5,0.293,25.32,8.0,296.0,2,12
2022-01-05 13:00:00,1.26,7.3,15.5,22.7,36.0,33.0,10.91,698.9,0.0,5.0,5.5,0.322,28.02,5.3,169.0,2,13
2022-01-05 14:00:00,1.28,5.8,13.5,19.2,43.0,42.0,10.64,697.9,0.0,4.0,4.1,0.319,28.41,9.0,138.0,2,14
2022-01-05 15:00:00,1.31,4.0,10.9,14.8,54.0,42.0,8.38,697.2,0.0,5.0,3.5,0.285,27.7,13.0,108.0,2,15
2022-01-05 16:00:00,1.36,3.8,12.8,16.5,60.0,40.0,10.17,696.8,0.0,5.0,3.6,0.223,27.4,14.5,115.0,2,16
2022-01-05 17:00:00,1.41,3.2,16.8,20.0,63.0,49.0,13.08,696.9,0.0,8.0,4.0,0.143,26.75,15.1,121.0,2,17
2022-01-05 18:00:00,1.5,2.8,27.8,30.5,66.0,61.0,18.52,697.4,0.0,13.0,7.3,0.071,25.04,13.7,118.0,2,18
2022-01-05 19:00:00,1.72,2.9,46.4,49.2,38.0,85.0,21.58,697.9,0.0,19.0,9.5,0.053,22.52,10.3,101.0,2,19
2022-01-05 20:00:00,1.93,9.9,43.3,53.0,21.0,92.0,20.61,698.3,0.0,22.0,9.0,0.054,20.94,6.3,141.0,2,20
2022-01-05 21:00:00,2.48,61.3,54.4,115.6,6.0,86.0,23.79,698.9,0.0,23.0,8.3,0.082,19.86,5.3,174.0,2,21
2022-01-05 22:00:00,2.48,89.6,54.8,144.2,5.0,94.0,27.51,698.9,0.0,25.0,7.3,0.095,18.84,4.8,170.0,2,22
2022-01-05 23:00:00,3.35,130.4,52.5,182.7,5.0,116.0,38.5,698.9,0.0,29.0,6.1,0.112,16.91,3.9,259.0,2,23
2022-01-06 00:00:00,2.34,44.1,44.9,88.8,7.0,126.0,32.51,698.8,0.0,30.0,4.8,0.071,15.82,4.2,291.0,3,0
2022-01-06 01:00:00,1.76,15.7,36.5,52.0,11.0,106.0,26.23,698.7,0.0,36.0,3.9,0.054,13.95,5.7,302.0,3,1
2022-01-06 02:00:00,1.4,4.1,27.7,31.7,17.0,61.0,21.28,698.3,0.0,36.0,3.8,0.044,13.56,5.2,288.0,3,2
2022-01-06 03:00:00,1.31,2.7,26.3,28.9,18.0,54.0,17.41,698.2,0.0,36.0,3.6,0.043,13.03,6.7,302.0,3,3
2022-01-06 04:00:00,1.29,2.5,27.1,29.5,16.0,47.0,17.11,698.6,0.0,37.0,3.5,0.043,12.17,6.5,302.0,3,4
2022-01-06 05:00:00,1.32,6.5,34.3,40.6,11.0,47.0,17.48,698.9,0.0,37.0,3.5,0.048,12.06,8.4,299.0,3,5
2022-01-06 06:00:00,1.39,13.3,42.2,55.3,6.0,47.0,18.98,698.9,0.0,34.0,3.8,0.055,12.51,8.1,289.0,3,6
2022-01-06 07:00:00,1.45,14.5,41.4,55.8,7.0,59.0,19.8,699.2,0.0,33.0,3.9,0.055,12.74,10.1,289.0,3,7
2022-01-06 08:00:00,1.43,15.0,40.8,55.7,7.0,60.0,20.78,699.6,0.0,31.0,4.1,0.059,12.71,13.8,296.0,3,8
2022-01-06 09:00:00,1.45,19.8,31.6,51.3,16.0,89.0,23.32,699.8,0.0,29.0,4.7,0.09,13.66,15.4,300.0,3,9
2022-01-06 10:00:00,1.6,28.1,31.6,59.5,18.0,113.0,26.46,700.4,0.0,24.0,6.8,0.177,17.21,10.8,284.0,3,10
2022-01-06 11:00:00,1.48,16.7,22.9,39.8,27.0,104.0,21.24,700.8,0.0,19.0,5.4,0.241,20.38,11.9,291.0,3,11
2022-01-06 12:00:00,1.41,8.4,16.5,24.9,43.0,76.0,15.93,700.4,0.0,12.0,4.8,0.293,24.46,10.9,294.0,3,12
2022-01-06 13:00:00,1.4,6.5,13.8,20.2,55.0,54.0,14.3,699.8,0.0,10.0,4.6,0.321,26.79,10.5,304.0,3,13
2022-01-06 14:00:00,1.33,5.2,10.1,15.2,55.0,45.0,10.53,698.9,0.0,6.0,3.8,0.32,27.99,13.9,288.0,3,14
2022-01-06 15:00:00,1.34,4.3,12.7,16.9,60.0,41.0,12.85,698.5,0.0,6.0,4.2,0.286,29.12,9.9,105.0,3,15
2022-01-06 16:00:00,1.37,3.0,12.3,15.2,78.0,58.0,17.14,698.5,0.0,8.0,4.5,0.222,28.28,13.5,115.0,3,16
2022-01-06 17:00:00,1.46,3.4,19.3,22.5,78.0,69.0,22.6,698.8,0.0,10.0,6.0,0.144,27.59,14.1,125.0,3,17
2022-01-06 18:00:00,1.71,3.0,32.1,35.0,66.0,92.0,32.67,699.1,0.0,12.0,7.7,0.074,26.08,11.4,127.0,3,18
2022-01-06 19:00:00,1.71,3.7,46.0,49.5,37.0,109.0,27.7,699.7,0.0,17.0,5.8,0.054,23.57,9.2,96.0,3,19
2022-01-06 20:00:00,1.49,3.5,24.8,28.2,35.0,117.0,19.69,700.3,0.0,26.0,5.4,0.043,22.93,13.2,85.0,3,20
2022-01-06 21:00:00,1.44,3.1,22.6,25.7,33.0,80.0,17.3,701.0,0.0,29.0,5.0,0.042,22.16,13.5,92.0,3,21
2022-01-06 22:00:00,1.53,3.7,31.0,34.6,25.0,59.0,19.78,701.5,0.0,33.0,4.8,0.046,20.93,9.5,106.0,3,22
2022-01-06 23:00:00,1.42,2.8,26.7,29.4,27.0,59.0,18.93,701.9,0.0,35.0,4.4,0.044,19.77,8.6,116.0,3,23
2022-01-07 00:00:00,1.55,5.5,40.5,45.8,12.0,55.0,24.2,701.9,0.0,39.0,4.0,0.052,18.36,9.3,101.0,4,0
2022-01-07 01:00:00,1.48,3.0,32.4,35.3,19.0,63.0,22.44,701.9,0.0,43.0,3.6,0.047,17.94,12.0,95.0,4,1
2022-01-07 02:00:00,1.17,2.3,8.8,11.0,36.0,70.0,13.37,702.0,0.0,54.0,3.3,0.035,15.87,15.4,115.0,4,2
2022-01-07 03:00:00,1.17,2.3,8.7,10.9,34.0,52.0,13.12,701.9,0.0,60.0,3.1,0.035,15.23,12.2,134.0,4,3
2022-01-07 04:00:00,1.19,4.607692307692307,12.07341772151899,16.56708860759494,32.0,38.0,18.0,701.9,0.0,59.0,3.0,0.036,14.83,13.3,110.0,4,4
2022-01-07 05:00:00,1.17,9.655421686746987,14.1289156626506,23.69036144578313,33.0,36.0,12.16,701.9,0.0,56.0,3.0,0.035,13.85,14.6,125.0,4,5
2022-01-07 06:00:00,1.2,2.4,13.0,15.3,27.0,29.0,12.98,702.3,0.0,56.0,2.961971830985916,0.037,13.18,11.7,125.0,4,6
2022-01-07 07:00:00,1.23,3.1,17.1,20.2,20.0,36.0,13.9,702.7,0.0,58.0,2.942857142857143,0.039,12.47,11.5,102.0,4,7
2022-01-07 08:00:00,1.26,4.2,16.5,20.7,18.0,43.0,13.11,703.1,0.0,56.0,2.992,0.041,11.56,10.8,96.0,4,8
2022-01-07 09:00:00,1.3,4.8,15.8,20.6,19.0,46.0,13.96,703.8,0.0,54.0,3.098684210526316,0.054,11.09,11.8,101.0,4,9
2022-01-07 10:00:00,1.27,4.6,12.5,17.0,23.0,59.0,14.09,704.3,0.0,57.0,3.238888888888889,0.091,11.17,11.9,105.0,4,10
2022-01-07 11:00:00,1.32,6.3,14.0,19.8,23.0,59.0,16.78,704.3,0.0,54.0,3.1,0.143,12.01,11.2,105.0,4,11
2022-01-07 12:00:00,1.43,12.2,17.2,29.4,24.0,70.0,25.15,701.9308641975309,0.0,52.0,3.5,0.255,14.04,8.9,88.0,4,12
2022-01-07 13:00:00,1.43,10.3,17.0,27.3,31.0,91.0,23.61,702.7,0.0,55.0,3.8,0.305,15.89,9.9,106.0,4,13
2022-01-07 14:00:00,1.51,9.0,18.5,27.5,38.0,68.0,27.76,701.6,0.0,55.0,3.6,0.306,16.8,14.0,99.0,4,14
2022-01-07 15:00:00,1.5,8.7,18.3,27.0,35.0,68.0,27.87,700.8,0.0,56.0,3.6,0.303,16.86,17.1,115.0,4,15
2022-01-07 16:00:00,1.56,9.3,21.5,30.7,31.0,75.0,32.93,700.4,0.0,59.0,3.4,0.241,16.47,17.4,112.0,4,16
2022-01-07 17:00:00,1.54,10.1,26.2,36.3,24.0,85.0,31.05,700.2,0.0,61.0,3.4,0.175,16.2,16.0,117.0,4,17
2022-01-07 18:00:00,1.65,13.3,38.2,51.4,10.0,94.0,37.36,700.4,0.0,66.0,3.1,0.078,14.48,12.6,101.0,4,18
2022-01-07 19:00:00,1.7,9.4,38.3,47.6,6.0,102.0,36.11,700.5,0.0,75.0,3.0,0.054,12.82,12.1,101.0,4,19
2022-01-07 20:00:00,1.76,17.9,38.7,56.5,4.0,94.0,35.79,701.0,0.0,78.0,3.1,0.057,12.18,11.2,106.0,4,20
2022-01-07 21:00:00,1.9,22.7,38.4,60.9,4.0,90.0,39.74,701.4,0.0,78.0,3.0,0.06,12.3,8.7,108.0,4,21
2022-01-07 22:00:00,1.92,24.4,35.4,59.6,4.0,88.0,43.92,701.2,0.0,78.0,3.2,0.059,12.14,7.8,96.0,4,22
2022-01-07 23:00:00,1.9,22.8,33.9,56.6,18.75609756097561,86.0,45.52,701.0,0.0,79.0,3.1,0.058,11.96,5.8,68.0,4,23
2022-01-08 00:00:00,1.93,22.3,32.9,55.0,18.85897435897436,96.0,46.82,700.8,0.0,79.0,3.1,0.057,12.03,4.6,62.0,5,0
2022-01-08 01:00:00,2.03,20.2,32.3,52.3,18.27710843373494,100.0,46.99,700.4,0.0,78.0,3.2,0.056,12.1,4.0,67.0,5,1
2022-01-08 02:00:00,1.97,22.4,32.5,54.6,17.3855421686747,105.0,54.86,700.1,0.0,78.0,3.2,0.057,12.18,2.7,25.0,5,2
2022-01-08 03:00:00,1.85,13.1,32.1,45.1,16.25609756097561,117.0,51.98,699.6,0.0,79.0,3.1,0.052,12.35,5.1,327.0,5,3
2022-01-08 04:00:00,1.56,3.8,28.1,31.8,6.0,102.0,48.08,699.2,0.0,79.0,3.1,0.046,11.96,9.3,310.0,5,4
2022-01-08 05:00:00,1.52,7.3,26.4,33.6,5.0,89.0,47.87,699.2,0.0,81.0,3.012987012987013,0.047,11.25,10.5,306.0,5,5
